ID1,ID2,Zone2,Zone1,distance
145,8,Astoria Park,Long Island City/Hunters Point,2.9633333333333334
146,8,Astoria Park,Long Island City/Queens Plaza,2.0233333333333334
148,8,Astoria Park,Lower East Side,9.469999999999999
161,8,Astoria Park,Midtown Center,5.01
162,8,Astoria Park,Midtown East,4.3
163,8,Astoria Park,Midtown North,5.2
164,8,Astoria Park,Midtown South,5.583333333333333
170,8,Astoria Park,Murray Hill,5.477777777777778
179,8,Astoria Park,Old Astoria,1.36
186,8,Astoria Park,Penn Station/Madison Sq West,6.225
193,8,Astoria Park,Queensbridge/Ravenswood,1.5200000000000002
194,8,Astoria Park,Randalls Island,0.97
202,8,Astoria Park,Roosevelt Island,2.2
223,8,Astoria Park,Steinway,1.2222222222222223
229,8,Astoria Park,Sutton Place/Turtle Bay North,7.22
230,8,Astoria Park,Times Sq/Theatre District,5.255
231,8,Astoria Park,TriBeCa/Civic Center,11.835
233,8,Astoria Park,UN/Turtle Bay South,4.2379999999999995
236,8,Astoria Park,Upper East Side North,5.585000000000001
240,8,Astoria Park,Van Cortlandt Park,11.51
263,8,Astoria Park,Yorkville West,5.135
9,9,Auburndale,Auburndale,0.3
13,9,Auburndale,Battery Park City,18.325
15,9,Auburndale,Bay Terrace/Fort Totten,2.03
16,9,Auburndale,Bayside,1.698
19,9,Auburndale,Bellerose,4.8566666666666665
33,9,Auburndale,Brooklyn Heights,20.08
48,9,Auburndale,Clinton East,13.495000000000001
50,9,Auburndale,Clinton West,13.935
53,9,Auburndale,College Point,5.6
65,9,Auburndale,Downtown Brooklyn/MetroTech,19.24
68,9,Auburndale,East Chelsea,13.52
70,9,Auburndale,East Elmhurst,6.18
79,9,Auburndale,East Village,15.9125
82,9,Auburndale,Elmhurst,5.46
88,9,Auburndale,Financial District South,15.9
92,9,Auburndale,Flushing,4.089999999999999
98,9,Auburndale,Fresh Meadows,1.08
114,9,Auburndale,Greenwich Village South,14.905000000000001
121,9,Auburndale,Hillcrest/Pomonok,2.775
122,9,Auburndale,Hollis,5.05
124,9,Auburndale,Howard Beach,15.8
131,9,Auburndale,Jamaica Estates,4.32
132,9,Auburndale,JFK Airport,13.143495145631071
134,9,Auburndale,Kew Gardens,5.3
135,9,Auburndale,Kew Gardens Hills,2.9933333333333336
138,9,Auburndale,LaGuardia Airport,8.207685950413223
141,9,Auburndale,Lenox Hill West,13.3
142,9,Auburndale,Lincoln Square East,13.9
143,9,Auburndale,Lincoln Square West,13.55
144,9,Auburndale,Little Italy/NoLiTa,13.1
146,9,Auburndale,Long Island City/Queens Plaza,12.2
148,9,Auburndale,Lower East Side,13.93
158,9,Auburndale,Meatpacking/West Village West,17.1
161,9,Auburndale,Midtown Center,13.436666666666667
162,9,Auburndale,Midtown East,13.01
163,9,Auburndale,Midtown North,12.98875
164,9,Auburndale,Midtown South,14.659999999999998
170,9,Auburndale,Murray Hill,13.155
171,9,Auburndale,Murray Hill-Queens,2.466666666666667
175,9,Auburndale,Oakland Gardens,2.8
179,9,Auburndale,Old Astoria,8.7
192,9,Auburndale,Queensboro Hill,2.07
196,9,Auburndale,Rego Park,4.9775
205,9,Auburndale,Saint Albans,6.0
209,9,Auburndale,Seaport,15.085
226,9,Auburndale,Sunnyside,9.41
229,9,Auburndale,Sutton Place/Turtle Bay North,11.43
230,9,Auburndale,Times Sq/Theatre District,14.406666666666666
231,9,Auburndale,TriBeCa/Civic Center,18.2
233,9,Auburndale,UN/Turtle Bay South,13.14
237,9,Auburndale,Upper East Side South,12.535
239,9,Auburndale,Upper West Side South,16.11
246,9,Auburndale,West Chelsea/Hudson Yards,17.6
249,9,Auburndale,West Village,14.0
260,9,Auburndale,Woodside,8.860000000000001
265,9,Auburndale,NA,10.719999999999999
10,10,Baisley Park,Baisley Park,1.2933333333333332
12,10,Baisley Park,Battery Park,17.7
13,10,Baisley Park,Battery Park City,18.798571428571428
14,10,Baisley Park,Bay Ridge,21.65
24,10,Baisley Park,Bloomingdale,17.6
25,10,Baisley Park,Boerum Hill,14.195
28,10,Baisley Park,Briarwood/Jamaica Hills,3.04
36,10,Baisley Park,Bushwick North,10.004999999999999
37,10,Baisley Park,Bushwick South,12.94
38,10,Baisley Park,Cambria Heights,4.325
40,10,Baisley Park,Carroll Gardens,20.07
43,10,Baisley Park,Central Park,14.410000000000002
45,10,Baisley Park,Chinatown,15.533333333333331
48,10,Baisley Park,Clinton East,15.363750000000001
49,10,Baisley Park,Clinton Hill,31.2
50,10,Baisley Park,Clinton West,15.643333333333333
52,10,Baisley Park,Cobble Hill,22.14
56,10,Baisley Park,Corona,6.8
61,10,Baisley Park,Crown Heights North,10.12
63,10,Baisley Park,Cypress Hills,6.19
65,10,Baisley Park,Downtown Brooklyn/MetroTech,16.54
66,10,Baisley Park,DUMBO/Vinegar Hill,17.495
68,10,Baisley Park,East Chelsea,13.626666666666667
70,10,Baisley Park,East Elmhurst,9.296666666666667
72,10,Baisley Park,East Flatbush/Remsen Village,9.75
75,10,Baisley Park,East Harlem South,16.630000000000003
76,10,Baisley Park,East New York,5.859999999999999
79,10,Baisley Park,East Village,15.11875
80,10,Baisley Park,East Williamsburg,12.81
82,10,Baisley Park,Elmhurst,8.033333333333333
83,10,Baisley Park,Elmhurst/Maspeth,9.52
87,10,Baisley Park,Financial District North,17.279375
88,10,Baisley Park,Financial District South,19.534285714285716
90,10,Baisley Park,Flatiron,14.77
92,10,Baisley Park,Flushing,8.22
93,10,Baisley Park,Flushing Meadows-Corona Park,4.725
95,10,Baisley Park,Forest Hills,4.493333333333333
97,10,Baisley Park,Fort Greene,15.825
100,10,Baisley Park,Garment District,14.589090909090912
106,10,Baisley Park,Gowanus,11.7
107,10,Baisley Park,Gramercy,16.22
112,10,Baisley Park,Greenpoint,15.15
113,10,Baisley Park,Greenwich Village North,15.66
114,10,Baisley Park,Greenwich Village South,15.536666666666667
121,10,Baisley Park,Hillcrest/Pomonok,3.3
122,10,Baisley Park,Hollis,4.355
125,10,Baisley Park,Hudson Sq,16.513636363636365
129,10,Baisley Park,Jackson Heights,10.05
130,10,Baisley Park,Jamaica,2.2811538461538463
131,10,Baisley Park,Jamaica Estates,5.0
132,10,Baisley Park,JFK Airport,3.9897027937388536
134,10,Baisley Park,Kew Gardens,3.42
135,10,Baisley Park,Kew Gardens Hills,4.0
137,10,Baisley Park,Kips Bay,14.62
138,10,Baisley Park,LaGuardia Airport,10.148205128205129
140,10,Baisley Park,Lenox Hill East,14.673333333333332
141,10,Baisley Park,Lenox Hill West,14.10875
142,10,Baisley Park,Lincoln Square East,15.153703703703703
143,10,Baisley Park,Lincoln Square West,15.67
144,10,Baisley Park,Little Italy/NoLiTa,15.323000000000002
145,10,Baisley Park,Long Island City/Hunters Point,12.472222222222223
146,10,Baisley Park,Long Island City/Queens Plaza,11.3
148,10,Baisley Park,Lower East Side,14.862105263157892
157,10,Baisley Park,Maspeth,9.25
158,10,Baisley Park,Meatpacking/West Village West,19.885
161,10,Baisley Park,Midtown Center,14.684285714285716
162,10,Baisley Park,Midtown East,14.614999999999998
163,10,Baisley Park,Midtown North,14.810344827586206
164,10,Baisley Park,Midtown South,15.893333333333333
170,10,Baisley Park,Murray Hill,13.74
173,10,Baisley Park,North Corona,8.19
180,10,Baisley Park,Ozone Park,3.8433333333333337
181,10,Baisley Park,Park Slope,13.8
186,10,Baisley Park,Penn Station/Madison Sq West,16.814999999999998
191,10,Baisley Park,Queens Village,2.62
192,10,Baisley Park,Queensboro Hill,9.37
193,10,Baisley Park,Queensbridge/Ravenswood,13.04
196,10,Baisley Park,Rego Park,6.8025
197,10,Baisley Park,Richmond Hill,2.889333333333333
202,10,Baisley Park,Roosevelt Island,13.186666666666667
205,10,Baisley Park,Saint Albans,2.5307692307692307
209,10,Baisley Park,Seaport,16.483333333333334
211,10,Baisley Park,SoHo,15.787333333333335
215,10,Baisley Park,South Jamaica,1.433846153846154
216,10,Baisley Park,South Ozone Park,2.248333333333333
217,10,Baisley Park,South Williamsburg,13.52
218,10,Baisley Park,Springfield Gardens North,1.5388888888888888
219,10,Baisley Park,Springfield Gardens South,1.846666666666667
223,10,Baisley Park,Steinway,16.32
225,10,Baisley Park,Stuyvesant Heights,9.8
226,10,Baisley Park,Sunnyside,11.817777777777778
229,10,Baisley Park,Sutton Place/Turtle Bay North,14.261333333333335
230,10,Baisley Park,Times Sq/Theatre District,16.077222222222225
231,10,Baisley Park,TriBeCa/Civic Center,17.323513513513515
232,10,Baisley Park,Two Bridges/Seward Park,15.208888888888888
233,10,Baisley Park,UN/Turtle Bay South,13.5
234,10,Baisley Park,Union Sq,14.896666666666667
236,10,Baisley Park,Upper East Side North,15.41
237,10,Baisley Park,Upper East Side South,13.863846153846156
238,10,Baisley Park,Upper West Side North,13.469999999999999
239,10,Baisley Park,Upper West Side South,17.354000000000003
243,10,Baisley Park,Washington Heights North,21.54
244,10,Baisley Park,Washington Heights South,17.5
246,10,Baisley Park,West Chelsea/Hudson Yards,18.35
249,10,Baisley Park,West Village,16.274285714285718
252,10,Baisley Park,Whitestone,10.93
255,10,Baisley Park,Williamsburg (North Side),13.965
256,10,Baisley Park,Williamsburg (South Side),16.645714285714284
258,10,Baisley Park,Woodhaven,4.42
260,10,Baisley Park,Woodside,11.76
261,10,Baisley Park,World Trade Center,19.784000000000002
263,10,Baisley Park,Yorkville West,15.090000000000002
264,10,Baisley Park,NV,4.658387096774193
265,10,Baisley Park,NA,19.954375
11,11,Bath Beach,Bath Beach,0.9
13,11,Bath Beach,Battery Park City,11.01
14,11,Bath Beach,Bay Ridge,4.01
21,11,Bath Beach,Bensonhurst East,1.9274999999999998
22,11,Bath Beach,Bensonhurst West,1.4749999999999999
25,11,Bath Beach,Boerum Hill,9.443333333333333
26,11,Bath Beach,Borough Park,2.774
33,11,Bath Beach,Brooklyn Heights,7.23
40,11,Bath Beach,Carroll Gardens,6.542
45,11,Bath Beach,Chinatown,12.71
48,11,Bath Beach,Clinton East,15.717777777777776
49,11,Bath Beach,Clinton Hill,9.77
50,11,Bath Beach,Clinton West,17.81
55,11,Bath Beach,Coney Island,3.1
65,11,Bath Beach,Downtown Brooklyn/MetroTech,8.135000000000002
66,11,Bath Beach,DUMBO/Vinegar Hill,8.53
67,11,Bath Beach,Dyker Heights,1.39
68,11,Bath Beach,East Chelsea,15.07
79,11,Bath Beach,East Village,12.284444444444443
87,11,Bath Beach,Financial District North,12.520000000000001
88,11,Bath Beach,Financial District South,14.008333333333333
90,11,Bath Beach,Flatiron,11.953333333333333
97,11,Bath Beach,Fort Greene,9.243333333333334
100,11,Bath Beach,Garment District,15.023636363636365
107,11,Bath Beach,Gramercy,13.847999999999999
113,11,Bath Beach,Greenwich Village North,13.266666666666666
114,11,Bath Beach,Greenwich Village South,13.379999999999999
123,11,Bath Beach,Homecrest,2.43
132,11,Bath Beach,JFK Airport,18.731417322834645
133,11,Bath Beach,Kensington,3.7
137,11,Bath Beach,Kips Bay,13.2
138,11,Bath Beach,LaGuardia Airport,19.551875
140,11,Bath Beach,Lenox Hill East,17.30666666666667
144,11,Bath Beach,Little Italy/NoLiTa,10.655000000000001
148,11,Bath Beach,Lower East Side,12.173333333333334
149,11,Bath Beach,Madison,4.0
158,11,Bath Beach,Meatpacking/West Village West,13.71
161,11,Bath Beach,Midtown Center,15.1625
162,11,Bath Beach,Midtown East,15.16
163,11,Bath Beach,Midtown North,17.653333333333336
164,11,Bath Beach,Midtown South,15.005
165,11,Bath Beach,Midwood,3.12
170,11,Bath Beach,Murray Hill,13.553333333333333
181,11,Bath Beach,Park Slope,7.532500000000001
186,11,Bath Beach,Penn Station/Madison Sq West,14.25111111111111
189,11,Bath Beach,Prospect Heights,11.72
210,11,Bath Beach,Sheepshead Bay,4.1
224,11,Bath Beach,Stuy Town/Peter Cooper Village,15.2
227,11,Bath Beach,Sunset Park East,2.7
228,11,Bath Beach,Sunset Park West,4.63
229,11,Bath Beach,Sutton Place/Turtle Bay North,15.100000000000001
230,11,Bath Beach,Times Sq/Theatre District,15.886363636363637
231,11,Bath Beach,TriBeCa/Civic Center,10.181818181818182
233,11,Bath Beach,UN/Turtle Bay South,14.238333333333335
234,11,Bath Beach,Union Sq,13.912500000000001
236,11,Bath Beach,Upper East Side North,19.47
246,11,Bath Beach,West Chelsea/Hudson Yards,15.722
249,11,Bath Beach,West Village,13.528
255,11,Bath Beach,Williamsburg (North Side),13.745000000000001
257,11,Bath Beach,Windsor Terrace,4.496666666666666
261,11,Bath Beach,World Trade Center,11.690000000000001
262,11,Bath Beach,Yorkville East,16.24
263,11,Bath Beach,Yorkville West,17.736666666666668
264,11,Bath Beach,NV,17.1
12,12,Battery Park,Battery Park,1.435
13,12,Battery Park,Battery Park City,0.8953157894736842
14,12,Battery Park,Bay Ridge,9.5
17,12,Battery Park,Bedford,5.1
24,12,Battery Park,Bloomingdale,8.414285714285715
25,12,Battery Park,Boerum Hill,3.571176470588235
33,12,Battery Park,Brooklyn Heights,2.9209090909090913
36,12,Battery Park,Bushwick North,7.89
40,12,Battery Park,Carroll Gardens,4.65
41,12,Battery Park,Central Harlem,9.940000000000001
42,12,Battery Park,Central Harlem North,11.006666666666668
43,12,Battery Park,Central Park,7.022469135802468
45,12,Battery Park,Chinatown,1.6768750000000001
47,12,Battery Park,Claremont/Bathgate,14.6
48,12,Battery Park,Clinton East,5.014861111111111
49,12,Battery Park,Clinton Hill,4.623333333333334
50,12,Battery Park,Clinton West,4.917843137254901
52,12,Battery Park,Cobble Hill,3.57
54,12,Battery Park,Columbia Street,4.345000000000001
55,12,Battery Park,Coney Island,15.920000000000002
56,12,Battery Park,Corona,11.8
61,12,Battery Park,Crown Heights North,6.3740000000000006
62,12,Battery Park,Crown Heights South,6.83
65,12,Battery Park,Downtown Brooklyn/MetroTech,2.978947368421053
66,12,Battery Park,DUMBO/Vinegar Hill,2.957222222222222
67,12,Battery Park,Dyker Heights,11.86
68,12,Battery Park,East Chelsea,3.9097769516728627
72,12,Battery Park,East Flatbush/Remsen Village,8.44
74,12,Battery Park,East Harlem North,9.925
75,12,Battery Park,East Harlem South,8.67
79,12,Battery Park,East Village,3.73297619047619
80,12,Battery Park,East Williamsburg,6.8
82,12,Battery Park,Elmhurst,9.9
83,12,Battery Park,Elmhurst/Maspeth,10.59
87,12,Battery Park,Financial District North,0.7474093264248705
88,12,Battery Park,Financial District South,0.7743749999999999
89,12,Battery Park,Flatbush/Ditmas Park,7.2
90,12,Battery Park,Flatiron,3.6367924528301887
94,12,Battery Park,Fordham South,14.85
97,12,Battery Park,Fort Greene,3.8319999999999994
100,12,Battery Park,Garment District,4.883700440528635
102,12,Battery Park,Glendale,10.92
106,12,Battery Park,Gowanus,5.26
107,12,Battery Park,Gramercy,4.35530612244898
112,12,Battery Park,Greenpoint,6.93
113,12,Battery Park,Greenwich Village North,2.981052631578948
114,12,Battery Park,Greenwich Village South,2.739027777777778
119,12,Battery Park,Highbridge,12.22
121,12,Battery Park,Hillcrest/Pomonok,16.689999999999998
125,12,Battery Park,Hudson Sq,2.220181818181818
129,12,Battery Park,Jackson Heights,11.02
132,12,Battery Park,JFK Airport,21.144666666666662
137,12,Battery Park,Kips Bay,4.78375
138,12,Battery Park,LaGuardia Airport,12.568749999999998
140,12,Battery Park,Lenox Hill East,6.615600000000001
141,12,Battery Park,Lenox Hill West,6.730714285714285
142,12,Battery Park,Lincoln Square East,6.186704545454545
143,12,Battery Park,Lincoln Square West,5.811904761904763
144,12,Battery Park,Little Italy/NoLiTa,2.2040579710144925
145,12,Battery Park,Long Island City/Hunters Point,7.79
146,12,Battery Park,Long Island City/Queens Plaza,9.17
148,12,Battery Park,Lower East Side,2.4807407407407402
151,12,Battery Park,Manhattan Valley,8.005555555555556
152,12,Battery Park,Manhattanville,9.34
158,12,Battery Park,Meatpacking/West Village West,2.5712295081967214
160,12,Battery Park,Middle Village,9.49
161,12,Battery Park,Midtown Center,6.026908077994428
162,12,Battery Park,Midtown East,5.893707865168539
163,12,Battery Park,Midtown North,6.291437908496731
164,12,Battery Park,Midtown South,5.236826086956522
166,12,Battery Park,Morningside Heights,9.15
167,12,Battery Park,Morrisania/Melrose,12.52
170,12,Battery Park,Murray Hill,5.380902255639097
179,12,Battery Park,Old Astoria,10.05
181,12,Battery Park,Park Slope,4.3
186,12,Battery Park,Penn Station/Madison Sq West,4.370272373540855
188,12,Battery Park,Prospect-Lefferts Gardens,7.25
189,12,Battery Park,Prospect Heights,5.325
190,12,Battery Park,Prospect Park,5.27
193,12,Battery Park,Queensbridge/Ravenswood,8.3
209,12,Battery Park,Seaport,1.212906976744186
211,12,Battery Park,SoHo,2.0722857142857145
217,12,Battery Park,South Williamsburg,4.64
223,12,Battery Park,Steinway,11.13
224,12,Battery Park,Stuy Town/Peter Cooper Village,4.193636363636364
225,12,Battery Park,Stuyvesant Heights,5.35
226,12,Battery Park,Sunnyside,8.763333333333334
228,12,Battery Park,Sunset Park West,6.635
229,12,Battery Park,Sutton Place/Turtle Bay North,6.088857142857143
230,12,Battery Park,Times Sq/Theatre District,5.52657458563536
231,12,Battery Park,TriBeCa/Civic Center,1.2652556818181815
232,12,Battery Park,Two Bridges/Seward Park,2.766521739130435
233,12,Battery Park,UN/Turtle Bay South,5.4558064516129035
234,12,Battery Park,Union Sq,4.2197000000000005
235,12,Battery Park,University Heights/Morris Heights,14.6
236,12,Battery Park,Upper East Side North,8.128
237,12,Battery Park,Upper East Side South,7.003555555555555
238,12,Battery Park,Upper West Side North,7.787692307692309
239,12,Battery Park,Upper West Side South,6.992191780821917
242,12,Battery Park,Van Nest/Morris Park,17.45
244,12,Battery Park,Washington Heights South,11.24
246,12,Battery Park,West Chelsea/Hudson Yards,3.887281105990783
247,12,Battery Park,West Concourse,11.09
249,12,Battery Park,West Village,2.6758450704225356
255,12,Battery Park,Williamsburg (North Side),4.882857142857143
256,12,Battery Park,Williamsburg (South Side),5.029999999999999
258,12,Battery Park,Woodhaven,20.37
261,12,Battery Park,World Trade Center,0.8589752650176677
262,12,Battery Park,Yorkville East,7.75
263,12,Battery Park,Yorkville West,7.810769230769231
264,12,Battery Park,NV,4.575
265,12,Battery Park,NA,7.8
13,13,Battery Park City,Battery Park City,0.9872876557191393
14,13,Battery Park City,Bay Ridge,9.852
17,13,Battery Park City,Bedford,6.24945945945946
21,13,Battery Park City,Bensonhurst East,11.04
22,13,Battery Park City,Bensonhurst West,10.67
24,13,Battery Park City,Bloomingdale,7.633965517241379
25,13,Battery Park City,Boerum Hill,4.024344262295082
26,13,Battery Park City,Borough Park,8.175
28,13,Battery Park City,Briarwood/Jamaica Hills,14.4
29,13,Battery Park City,Brighton Beach,16.759999999999998
31,13,Battery Park City,Bronx Park,16.02
32,13,Battery Park City,Bronxdale,17.1
33,13,Battery Park City,Brooklyn Heights,3.597038327526132
34,13,Battery Park City,Brooklyn Navy Yard,4.561999999999999
35,13,Battery Park City,Brownsville,9.1
36,13,Battery Park City,Bushwick North,8.799999999999999
37,13,Battery Park City,Bushwick South,7.177692307692308
