ID1,ID2,Borough2,Borough1,duration
112,10,Queens,Brooklyn,42.550000000000004
113,10,Queens,Manhattan,28.09166666666667
114,10,Queens,Manhattan,39.92222222222222
121,10,Queens,Queens,15.716666666666667
122,10,Queens,Queens,18.575000000000003
125,10,Queens,Manhattan,50.75757575757576
129,10,Queens,Queens,19.675
130,10,Queens,Queens,11.529487179487178
131,10,Queens,Queens,28.683333333333334
132,10,Queens,Queens,10.92910970213328
134,10,Queens,Queens,6.275
135,10,Queens,Queens,7.616666666666666
137,10,Queens,Manhattan,76.48333333333333
138,10,Queens,Queens,29.99102564102564
140,10,Queens,Manhattan,31.602777777777778
141,10,Queens,Manhattan,48.686458333333334
142,10,Queens,Manhattan,51.0462962962963
143,10,Queens,Manhattan,64.44047619047619
144,10,Queens,Manhattan,42.4775
145,10,Queens,Queens,35.04814814814815
146,10,Queens,Queens,45.483333333333334
148,10,Queens,Manhattan,44.91666666666667
157,10,Queens,Queens,27.941666666666666
158,10,Queens,Manhattan,65.775
161,10,Queens,Manhattan,44.83095238095238
162,10,Queens,Manhattan,57.927083333333336
163,10,Queens,Manhattan,53.34540229885057
164,10,Queens,Manhattan,41.79999999999999
170,10,Queens,Manhattan,46.8
173,10,Queens,Queens,23.683333333333334
180,10,Queens,Queens,14.766666666666666
181,10,Queens,Brooklyn,38.075
186,10,Queens,Manhattan,52.19166666666666
191,10,Queens,Queens,14.533333333333333
192,10,Queens,Queens,38.81666666666667
193,10,Queens,Queens,50.46666666666667
196,10,Queens,Queens,31.6625
197,10,Queens,Queens,12.647777777777778
202,10,Queens,Manhattan,42.919444444444444
205,10,Queens,Queens,13.337179487179487
209,10,Queens,Manhattan,51.43333333333333
211,10,Queens,Manhattan,52.28999999999999
215,10,Queens,Queens,7.598717948717948
216,10,Queens,Queens,11.454166666666666
217,10,Queens,Brooklyn,29.1
218,10,Queens,Queens,8.196296296296296
219,10,Queens,Queens,9.266666666666667
223,10,Queens,Queens,43.35
225,10,Queens,Brooklyn,32.13333333333333
226,10,Queens,Queens,34.62777777777777
229,10,Queens,Manhattan,41.88666666666666
230,10,Queens,Manhattan,66.1212962962963
231,10,Queens,Manhattan,50.3518018018018
232,10,Queens,Manhattan,36.25
233,10,Queens,Manhattan,27.983333333333334
234,10,Queens,Manhattan,40.599999999999994
236,10,Queens,Manhattan,27.833333333333332
237,10,Queens,Manhattan,43.82435897435898
238,10,Queens,Manhattan,30.34166666666667
239,10,Queens,Manhattan,46.336666666666666
243,10,Queens,Manhattan,67.85
244,10,Queens,Manhattan,62.8
246,10,Queens,Manhattan,47.166666666666664
249,10,Queens,Manhattan,52.53571428571429
252,10,Queens,Queens,16.083333333333332
255,10,Queens,Brooklyn,29.433333333333334
256,10,Queens,Brooklyn,35.92857142857143
258,10,Queens,Queens,16.075000000000003
260,10,Queens,Queens,16.583333333333332
261,10,Queens,Manhattan,49.55
263,10,Queens,Manhattan,33.96388888888889
264,10,Queens,Unknown,13.94301075268817
265,10,Queens,Unknown,43.39895833333334
11,11,Brooklyn,Brooklyn,6.627777777777777
13,11,Brooklyn,Manhattan,30.466666666666665
14,11,Brooklyn,Brooklyn,13.166666666666666
21,11,Brooklyn,Brooklyn,10.616666666666667
22,11,Brooklyn,Brooklyn,8.783333333333333
25,11,Brooklyn,Brooklyn,24.24722222222222
26,11,Brooklyn,Brooklyn,15.4
33,11,Brooklyn,Brooklyn,16.05
40,11,Brooklyn,Brooklyn,16.503333333333337
45,11,Brooklyn,Manhattan,21.441666666666666
48,11,Brooklyn,Manhattan,37.08888888888889
49,11,Brooklyn,Brooklyn,29.583333333333336
50,11,Brooklyn,Manhattan,37.583333333333336
55,11,Brooklyn,Brooklyn,14.091666666666665
65,11,Brooklyn,Brooklyn,27.8
66,11,Brooklyn,Brooklyn,31.366666666666667
67,11,Brooklyn,Brooklyn,7.722222222222221
68,11,Brooklyn,Manhattan,41.33888888888888
79,11,Brooklyn,Manhattan,31.27777777777778
87,11,Brooklyn,Manhattan,29.566666666666666
88,11,Brooklyn,Manhattan,40.50833333333333
90,11,Brooklyn,Manhattan,42.59444444444444
97,11,Brooklyn,Brooklyn,24.105555555555554
100,11,Brooklyn,Manhattan,34.44545454545454
107,11,Brooklyn,Manhattan,39.60333333333334
113,11,Brooklyn,Manhattan,37.86666666666667
114,11,Brooklyn,Manhattan,33.56666666666666
123,11,Brooklyn,Brooklyn,17.458333333333332
132,11,Brooklyn,Queens,37.846456692913385
133,11,Brooklyn,Brooklyn,15.216666666666667
137,11,Brooklyn,Manhattan,26.633333333333333
138,11,Brooklyn,Queens,52.878125
140,11,Brooklyn,Manhattan,30.53888888888889
144,11,Brooklyn,Manhattan,29.147222222222222
148,11,Brooklyn,Manhattan,26.772222222222222
149,11,Brooklyn,Brooklyn,22.75
158,11,Brooklyn,Manhattan,34.06666666666666
161,11,Brooklyn,Manhattan,41.787499999999994
162,11,Brooklyn,Manhattan,42.270833333333336
163,11,Brooklyn,Manhattan,56.02222222222222
164,11,Brooklyn,Manhattan,37.28611111111111
165,11,Brooklyn,Brooklyn,13.383333333333333
170,11,Brooklyn,Manhattan,34.66111111111112
181,11,Brooklyn,Brooklyn,24.945833333333333
186,11,Brooklyn,Manhattan,40.903703703703705
189,11,Brooklyn,Brooklyn,22.416666666666668
210,11,Brooklyn,Brooklyn,10.283333333333333
224,11,Brooklyn,Manhattan,25.133333333333333
227,11,Brooklyn,Brooklyn,35.06666666666667
228,11,Brooklyn,Brooklyn,24.216666666666665
229,11,Brooklyn,Manhattan,44.9
230,11,Brooklyn,Manhattan,41.35303030303031
231,11,Brooklyn,Manhattan,32.49242424242425
233,11,Brooklyn,Manhattan,34.87222222222223
234,11,Brooklyn,Manhattan,36.59583333333333
236,11,Brooklyn,Manhattan,27.716666666666665
246,11,Brooklyn,Manhattan,41.28666666666667
249,11,Brooklyn,Manhattan,37.92333333333333
255,11,Brooklyn,Brooklyn,29.641666666666666
257,11,Brooklyn,Brooklyn,24.772222222222222
261,11,Brooklyn,Manhattan,34.36666666666667
262,11,Brooklyn,Manhattan,58.86666666666667
263,11,Brooklyn,Manhattan,38.09444444444444
264,11,Brooklyn,Unknown,25.333333333333332
12,12,Manhattan,Manhattan,10.016666666666667
13,12,Manhattan,Manhattan,6.17766081871345
14,12,Manhattan,Brooklyn,44.5
17,12,Manhattan,Brooklyn,32.06666666666667
24,12,Manhattan,Manhattan,30.816666666666663
25,12,Manhattan,Brooklyn,17.568627450980394
33,12,Manhattan,Brooklyn,14.504545454545456
36,12,Manhattan,Brooklyn,38.45
40,12,Manhattan,Brooklyn,20.391666666666666
41,12,Manhattan,Manhattan,34.449999999999996
42,12,Manhattan,Manhattan,26.394444444444446
43,12,Manhattan,Manhattan,28.836831275720165
45,12,Manhattan,Manhattan,12.104999999999999
47,12,Manhattan,Bronx,29.066666666666666
48,12,Manhattan,Manhattan,24.75013888888889
49,12,Manhattan,Brooklyn,29.127777777777776
50,12,Manhattan,Manhattan,22.504575163398687
52,12,Manhattan,Brooklyn,14.091666666666667
54,12,Manhattan,Brooklyn,22.175
55,12,Manhattan,Brooklyn,60.375
56,12,Manhattan,Queens,55.666666666666664
61,12,Manhattan,Brooklyn,36.64666666666667
62,12,Manhattan,Brooklyn,24.133333333333333
65,12,Manhattan,Brooklyn,13.316666666666666
66,12,Manhattan,Brooklyn,14.705092592592592
67,12,Manhattan,Brooklyn,51.9
68,12,Manhattan,Manhattan,20.019764560099137
72,12,Manhattan,Brooklyn,46.56666666666667
74,12,Manhattan,Manhattan,24.616666666666667
75,12,Manhattan,Manhattan,24.23333333333333
79,12,Manhattan,Manhattan,15.440873015873015
80,12,Manhattan,Brooklyn,21.833333333333332
82,12,Manhattan,Queens,25.283333333333335
83,12,Manhattan,Queens,34.88333333333333
87,12,Manhattan,Manhattan,5.876856649395508
88,12,Manhattan,Manhattan,5.865885416666667
89,12,Manhattan,Brooklyn,21.283333333333335
90,12,Manhattan,Manhattan,17.627044025157232
94,12,Manhattan,Bronx,55.85
97,12,Manhattan,Brooklyn,26.606666666666666
100,12,Manhattan,Manhattan,23.83627019089574
102,12,Manhattan,Queens,36.36666666666667
106,12,Manhattan,Brooklyn,24.816666666666666
107,12,Manhattan,Manhattan,18.168707482993202
112,12,Manhattan,Brooklyn,21.65
113,12,Manhattan,Manhattan,14.69502923976608
114,12,Manhattan,Manhattan,14.536574074074075
119,12,Manhattan,Bronx,23.766666666666666
121,12,Manhattan,Queens,36.75833333333333
125,12,Manhattan,Manhattan,12.39212121212121
129,12,Manhattan,Queens,22.46666666666667
132,12,Manhattan,Queens,53.71333333333334
137,12,Manhattan,Manhattan,13.894791666666666
138,12,Manhattan,Queens,41.24583333333333
140,12,Manhattan,Manhattan,20.408
141,12,Manhattan,Manhattan,24.176190476190474
142,12,Manhattan,Manhattan,26.830871212121213
143,12,Manhattan,Manhattan,24.676190476190477
144,12,Manhattan,Manhattan,15.03586956521739
145,12,Manhattan,Queens,41.28333333333333
146,12,Manhattan,Queens,24.316666666666666
148,12,Manhattan,Manhattan,13.41522633744856
151,12,Manhattan,Manhattan,27.95925925925926
152,12,Manhattan,Manhattan,33.65833333333333
158,12,Manhattan,Manhattan,12.989890710382513
160,12,Manhattan,Queens,31.716666666666665
161,12,Manhattan,Manhattan,26.39159702878366
162,12,Manhattan,Manhattan,21.677715355805244
163,12,Manhattan,Manhattan,28.191612200435724
164,12,Manhattan,Manhattan,22.786811594202895
166,12,Manhattan,Manhattan,34.66388888888889
167,12,Manhattan,Bronx,28.5
170,12,Manhattan,Manhattan,20.87167919799499
179,12,Manhattan,Queens,25.816666666666666
181,12,Manhattan,Brooklyn,29.783333333333335
186,12,Manhattan,Manhattan,22.44448767833982
188,12,Manhattan,Brooklyn,39.18333333333333
189,12,Manhattan,Brooklyn,23.53333333333333
190,12,Manhattan,Brooklyn,32.18333333333333
193,12,Manhattan,Queens,37.3
209,12,Manhattan,Manhattan,8.92015503875969
211,12,Manhattan,Manhattan,14.218571428571428
217,12,Manhattan,Brooklyn,14.616666666666667
223,12,Manhattan,Queens,37.666666666666664
224,12,Manhattan,Manhattan,14.896969696969698
225,12,Manhattan,Brooklyn,22.433333333333334
226,12,Manhattan,Queens,37.6
228,12,Manhattan,Brooklyn,33.18333333333334
229,12,Manhattan,Manhattan,19.924285714285713
230,12,Manhattan,Manhattan,27.70089011663597
231,12,Manhattan,Manhattan,8.823200757575759
232,12,Manhattan,Manhattan,14.121014492753625
233,12,Manhattan,Manhattan,16.298924731182794
234,12,Manhattan,Manhattan,19.084333333333333
235,12,Manhattan,Bronx,29.15
236,12,Manhattan,Manhattan,27.617333333333335
237,12,Manhattan,Manhattan,26.277037037037037
238,12,Manhattan,Manhattan,30.7224358974359
239,12,Manhattan,Manhattan,27.740182648401827
242,12,Manhattan,Bronx,41.916666666666664
244,12,Manhattan,Manhattan,34.4
246,12,Manhattan,Manhattan,18.01520737327189
247,12,Manhattan,Bronx,33.53333333333333
249,12,Manhattan,Manhattan,13.610915492957744
255,12,Manhattan,Brooklyn,24.25952380952381
256,12,Manhattan,Brooklyn,24.223333333333336
258,12,Manhattan,Queens,44.983333333333334
261,12,Manhattan,Manhattan,6.3064782096584215
262,12,Manhattan,Manhattan,23.869230769230764
263,12,Manhattan,Manhattan,30.06025641025641
264,12,Manhattan,Unknown,19.779166666666665
265,12,Manhattan,Unknown,23.8
13,13,Manhattan,Manhattan,6.468573046432616
14,13,Manhattan,Brooklyn,31.893333333333334
17,13,Manhattan,Brooklyn,27.994594594594595
21,13,Manhattan,Brooklyn,38.425
22,13,Manhattan,Brooklyn,30.375
24,13,Manhattan,Manhattan,28.754885057471263
25,13,Manhattan,Brooklyn,17.0931693989071
26,13,Manhattan,Brooklyn,24.808333333333334
28,13,Manhattan,Queens,28.933333333333334
29,13,Manhattan,Brooklyn,32.725
31,13,Manhattan,Bronx,57.45
32,13,Manhattan,Bronx,45.233333333333334
33,13,Manhattan,Brooklyn,15.736643437862949
34,13,Manhattan,Brooklyn,19.926666666666666
35,13,Manhattan,Brooklyn,29.55
36,13,Manhattan,Brooklyn,31.541666666666668
37,13,Manhattan,Brooklyn,34.32564102564102
39,13,Manhattan,Brooklyn,46.6
40,13,Manhattan,Brooklyn,19.21515151515152
41,13,Manhattan,Manhattan,33.002657004830915
42,13,Manhattan,Manhattan,31.02069892473118
43,13,Manhattan,Manhattan,28.53013508144616
45,13,Manhattan,Manhattan,12.116177070583436
46,13,Manhattan,Bronx,53.31666666666667
47,13,Manhattan,Bronx,18.833333333333332
48,13,Manhattan,Manhattan,22.46713962325168
49,13,Manhattan,Brooklyn,26.032098765432096
50,13,Manhattan,Manhattan,18.9238936894475
52,13,Manhattan,Brooklyn,18.692999999999998
53,13,Manhattan,Queens,43.3
54,13,Manhattan,Brooklyn,19.49074074074074
56,13,Manhattan,Queens,28.12777777777778
61,13,Manhattan,Brooklyn,32.31296296296296
62,13,Manhattan,Brooklyn,32.19285714285714
63,13,Manhattan,Brooklyn,50.016666666666666
64,13,Manhattan,Queens,42.733333333333334
65,13,Manhattan,Brooklyn,15.360465116279071
66,13,Manhattan,Brooklyn,15.974074074074071
67,13,Manhattan,Brooklyn,41.650000000000006
68,13,Manhattan,Manhattan,15.153809411948949
69,13,Manhattan,Bronx,58.512499999999996
70,13,Manhattan,Queens,44.26851851851852
71,13,Manhattan,Brooklyn,38.275000000000006
72,13,Manhattan,Brooklyn,23.65
73,13,Manhattan,Queens,53.6
74,13,Manhattan,Manhattan,30.34391025641026
75,13,Manhattan,Manhattan,27.93222891566265
76,13,Manhattan,Brooklyn,36.9875
79,13,Manhattan,Manhattan,16.073888888888888
80,13,Manhattan,Brooklyn,25.84248366013072
81,13,Manhattan,Bronx,44.95
82,13,Manhattan,Queens,29.4
83,13,Manhattan,Queens,27.96666666666667
85,13,Manhattan,Brooklyn,28.3
87,13,Manhattan,Manhattan,8.876399962034927
88,13,Manhattan,Manhattan,7.9407064316915195
89,13,Manhattan,Brooklyn,31.422222222222217
90,13,Manhattan,Manhattan,15.783149816483148
91,13,Manhattan,Brooklyn,41.25
92,13,Manhattan,Queens,39.84722222222222
93,13,Manhattan,Queens,27.305555555555554
94,13,Manhattan,Bronx,45.21666666666667
95,13,Manhattan,Queens,38.76578947368421
97,13,Manhattan,Brooklyn,21.540429042904286
100,13,Manhattan,Manhattan,22.99558801498127
102,13,Manhattan,Queens,45.13333333333334
106,13,Manhattan,Brooklyn,25.025000000000002
107,13,Manhattan,Manhattan,18.945702241414764
112,13,Manhattan,Brooklyn,24.531428571428574
113,13,Manhattan,Manhattan,14.50358910891089
114,13,Manhattan,Manhattan,12.721201814058958
116,13,Manhattan,Manhattan,32.83571428571428
121,13,Manhattan,Queens,57.71666666666667
123,13,Manhattan,Brooklyn,51.35
124,13,Manhattan,Queens,71.3
125,13,Manhattan,Manhattan,8.667837354781055
126,13,Manhattan,Bronx,29.966666666666665
127,13,Manhattan,Manhattan,38.99444444444445
128,13,Manhattan,Manhattan,44.11666666666667
129,13,Manhattan,Queens,27.92413793103448
130,13,Manhattan,Queens,51.28333333333333
131,13,Manhattan,Queens,36.15
132,13,Manhattan,Queens,51.985422602089265
133,13,Manhattan,Brooklyn,16.241666666666667
134,13,Manhattan,Queens,65.11666666666666
135,13,Manhattan,Queens,45.96666666666667
136,13,Manhattan,Bronx,37.596666666666664
137,13,Manhattan,Manhattan,17.641402116402116
138,13,Manhattan,Queens,39.67154415164124
140,13,Manhattan,Manhattan,23.04992989835261
141,13,Manhattan,Manhattan,23.430210867802106
142,13,Manhattan,Manhattan,25.360867979576952
143,13,Manhattan,Manhattan,21.764629872974158
144,13,Manhattan,Manhattan,13.997263558201057
145,13,Manhattan,Queens,27.092682926829266
146,13,Manhattan,Queens,24.167499999999997
148,13,Manhattan,Manhattan,14.844528619528619
150,13,Manhattan,Brooklyn,33.8
151,13,Manhattan,Manhattan,27.047507788161987
152,13,Manhattan,Manhattan,33.65694444444444
157,13,Manhattan,Queens,26.116666666666667
158,13,Manhattan,Manhattan,9.265039787798408
159,13,Manhattan,Bronx,27.606666666666666
160,13,Manhattan,Queens,32.71
161,13,Manhattan,Manhattan,27.5186357593885
162,13,Manhattan,Manhattan,24.08423177871997
163,13,Manhattan,Manhattan,28.363676165034136
164,13,Manhattan,Manhattan,22.330856654841675
165,13,Manhattan,Brooklyn,34.33888888888889
166,13,Manhattan,Manhattan,30.511284722222225
167,13,Manhattan,Bronx,43.083333333333336
168,13,Manhattan,Bronx,30.333333333333332
169,13,Manhattan,Bronx,36.43888888888889
170,13,Manhattan,Manhattan,21.738397790055256
171,13,Manhattan,Queens,60.28333333333333
173,13,Manhattan,Queens,35.45
179,13,Manhattan,Queens,32.060256410256414
180,13,Manhattan,Queens,61.983333333333334
181,13,Manhattan,Brooklyn,24.31936936936937
182,13,Manhattan,Bronx,40.31666666666667
183,13,Manhattan,Bronx,36.7
185,13,Manhattan,Bronx,43.46666666666667
186,13,Manhattan,Manhattan,19.28495805939696
188,13,Manhattan,Brooklyn,33.444623655913986
189,13,Manhattan,Brooklyn,28.018787878787872
190,13,Manhattan,Brooklyn,24.74
191,13,Manhattan,Queens,43.641666666666666
192,13,Manhattan,Queens,33.2625
193,13,Manhattan,Queens,31.516666666666666
195,13,Manhattan,Brooklyn,25.836904761904766
196,13,Manhattan,Queens,32.762499999999996
197,13,Manhattan,Queens,36.233333333333334
198,13,Manhattan,Queens,40.70833333333333
200,13,Manhattan,Bronx,40.15
202,13,Manhattan,Manhattan,33.75
209,13,Manhattan,Manhattan,9.491745200698078
210,13,Manhattan,Brooklyn,39.225
211,13,Manhattan,Manhattan,11.498228149261207
212,13,Manhattan,Bronx,55.15
213,13,Manhattan,Bronx,50.85
214,13,Manhattan,Staten Island,25.15
216,13,Manhattan,Queens,55.50833333333333
217,13,Manhattan,Brooklyn,26.314285714285717
218,13,Manhattan,Queens,49.0
220,13,Manhattan,Bronx,24.35
223,13,Manhattan,Queens,33.11666666666667
224,13,Manhattan,Manhattan,15.0563829787234
225,13,Manhattan,Brooklyn,30.398809523809522
226,13,Manhattan,Queens,29.432608695652174
227,13,Manhattan,Brooklyn,21.96666666666667
228,13,Manhattan,Brooklyn,21.61666666666667
229,13,Manhattan,Manhattan,22.609676833696447
230,13,Manhattan,Manhattan,25.952242139459326
231,13,Manhattan,Manhattan,6.679838682630715
232,13,Manhattan,Manhattan,13.874775876120617
233,13,Manhattan,Manhattan,19.55786855197696
234,13,Manhattan,Manhattan,18.89183970307955
235,13,Manhattan,Bronx,40.525000000000006
236,13,Manhattan,Manhattan,29.111832611832618
237,13,Manhattan,Manhattan,28.30933500278241
238,13,Manhattan,Manhattan,25.76871921182266
239,13,Manhattan,Manhattan,25.250947867298578
243,13,Manhattan,Manhattan,34.37246376811594
244,13,Manhattan,Manhattan,31.8202380952381
246,13,Manhattan,Manhattan,14.689317305511455
247,13,Manhattan,Bronx,32.45833333333333
249,13,Manhattan,Manhattan,10.6800131061599
250,13,Manhattan,Bronx,30.916666666666668
252,13,Manhattan,Queens,35.71666666666667
255,13,Manhattan,Brooklyn,26.045053763440855
256,13,Manhattan,Brooklyn,23.246212121212128
257,13,Manhattan,Brooklyn,31.75277777777778
260,13,Manhattan,Queens,30.06590909090909
261,13,Manhattan,Manhattan,6.788923795714515
262,13,Manhattan,Manhattan,23.588962962962967
263,13,Manhattan,Manhattan,24.97928082191781
264,13,Manhattan,Unknown,20.55499194847021
265,13,Manhattan,Unknown,36.616025641025644
14,14,Brooklyn,Brooklyn,7.8924836601307184
17,14,Brooklyn,Brooklyn,23.966666666666665
21,14,Brooklyn,Brooklyn,20.799999999999997
22,14,Brooklyn,Brooklyn,14.844444444444441
23,14,Brooklyn,Staten Island,15.716666666666667
25,14,Brooklyn,Brooklyn,22.655392156862746
26,14,Brooklyn,Brooklyn,14.845238095238097
28,14,Brooklyn,Queens,27.116666666666667
29,14,Brooklyn,Brooklyn,15.738888888888889
33,14,Brooklyn,Brooklyn,21.10763888888889
37,14,Brooklyn,Brooklyn,32.983333333333334
40,14,Brooklyn,Brooklyn,18.519791666666666
43,14,Brooklyn,Manhattan,44.82333333333334
45,14,Brooklyn,Manhattan,23.158333333333335
48,14,Brooklyn,Manhattan,42.295833333333334
49,14,Brooklyn,Brooklyn,28.133333333333333
50,14,Brooklyn,Manhattan,38.94583333333333
52,14,Brooklyn,Brooklyn,17.26666666666667
54,14,Brooklyn,Brooklyn,22.166666666666668
55,14,Brooklyn,Brooklyn,15.233333333333333
61,14,Brooklyn,Brooklyn,26.123333333333328
65,14,Brooklyn,Brooklyn,25.500877192982454
66,14,Brooklyn,Brooklyn,19.702083333333334
67,14,Brooklyn,Brooklyn,8.246153846153847
68,14,Brooklyn,Manhattan,35.18863636363636
71,14,Brooklyn,Brooklyn,31.15
72,14,Brooklyn,Brooklyn,29.633333333333333
74,14,Brooklyn,Manhattan,47.99166666666667
75,14,Brooklyn,Manhattan,45.60333333333334
76,14,Brooklyn,Brooklyn,49.133333333333326
79,14,Brooklyn,Manhattan,29.56217948717948
82,14,Brooklyn,Queens,20.916666666666668
