ID1,ID2,Zone2,Zone1,duration
262,7,Astoria,Yorkville East,19.87258953168044
263,7,Astoria,Yorkville West,18.04948646125117
264,7,Astoria,NV,20.59638888888889
265,7,Astoria,NA,34.5
43,8,Astoria Park,Central Park,23.175
48,8,Astoria Park,Clinton East,29.44666666666667
68,8,Astoria Park,East Chelsea,35.6
79,8,Astoria Park,East Village,27.938888888888886
90,8,Astoria Park,Flatiron,35.55
95,8,Astoria Park,Forest Hills,15.7
100,8,Astoria Park,Garment District,35.33333333333333
107,8,Astoria Park,Gramercy,22.133333333333336
112,8,Astoria Park,Greenpoint,27.466666666666665
129,8,Astoria Park,Jackson Heights,8.758333333333333
132,8,Astoria Park,JFK Airport,32.64513888888889
138,8,Astoria Park,LaGuardia Airport,10.400000000000002
141,8,Astoria Park,Lenox Hill West,13.241666666666667
144,8,Astoria Park,Little Italy/NoLiTa,31.15
145,8,Astoria Park,Long Island City/Hunters Point,12.363888888888889
146,8,Astoria Park,Long Island City/Queens Plaza,8.716666666666667
148,8,Astoria Park,Lower East Side,18.40833333333333
161,8,Astoria Park,Midtown Center,19.066666666666666
162,8,Astoria Park,Midtown East,14.433333333333334
163,8,Astoria Park,Midtown North,26.083333333333332
164,8,Astoria Park,Midtown South,21.866666666666664
170,8,Astoria Park,Murray Hill,22.505555555555556
179,8,Astoria Park,Old Astoria,5.083333333333333
186,8,Astoria Park,Penn Station/Madison Sq West,25.433333333333334
193,8,Astoria Park,Queensbridge/Ravenswood,8.566666666666666
194,8,Astoria Park,Randalls Island,3.216666666666667
202,8,Astoria Park,Roosevelt Island,10.183333333333334
223,8,Astoria Park,Steinway,7.198148148148148
229,8,Astoria Park,Sutton Place/Turtle Bay North,20.175
230,8,Astoria Park,Times Sq/Theatre District,23.3
231,8,Astoria Park,TriBeCa/Civic Center,21.383333333333333
233,8,Astoria Park,UN/Turtle Bay South,18.066666666666666
236,8,Astoria Park,Upper East Side North,26.208333333333336
240,8,Astoria Park,Van Cortlandt Park,19.083333333333332
263,8,Astoria Park,Yorkville West,16.858333333333334
9,9,Auburndale,Auburndale,2.216666666666667
13,9,Auburndale,Battery Park City,64.48333333333333
15,9,Auburndale,Bay Terrace/Fort Totten,16.533333333333335
16,9,Auburndale,Bayside,9.4
19,9,Auburndale,Bellerose,11.344444444444443
33,9,Auburndale,Brooklyn Heights,62.5
48,9,Auburndale,Clinton East,60.68333333333334
50,9,Auburndale,Clinton West,44.833333333333336
53,9,Auburndale,College Point,23.516666666666666
65,9,Auburndale,Downtown Brooklyn/MetroTech,34.21666666666667
68,9,Auburndale,East Chelsea,49.36666666666667
70,9,Auburndale,East Elmhurst,22.40833333333333
79,9,Auburndale,East Village,32.02916666666667
82,9,Auburndale,Elmhurst,15.611111111111112
88,9,Auburndale,Financial District South,31.416666666666668
92,9,Auburndale,Flushing,19.666666666666668
98,9,Auburndale,Fresh Meadows,4.533333333333333
114,9,Auburndale,Greenwich Village South,29.916666666666664
121,9,Auburndale,Hillcrest/Pomonok,14.925
122,9,Auburndale,Hollis,19.9
124,9,Auburndale,Howard Beach,41.21666666666667
131,9,Auburndale,Jamaica Estates,19.35
132,9,Auburndale,JFK Airport,28.8200647249191
134,9,Auburndale,Kew Gardens,12.333333333333334
135,9,Auburndale,Kew Gardens Hills,16.400000000000002
138,9,Auburndale,LaGuardia Airport,23.914600550964188
141,9,Auburndale,Lenox Hill West,39.05
142,9,Auburndale,Lincoln Square East,30.1
143,9,Auburndale,Lincoln Square West,30.383333333333333
144,9,Auburndale,Little Italy/NoLiTa,37.65
146,9,Auburndale,Long Island City/Queens Plaza,63.233333333333334
148,9,Auburndale,Lower East Side,32.875
158,9,Auburndale,Meatpacking/West Village West,30.8
161,9,Auburndale,Midtown Center,44.663888888888884
162,9,Auburndale,Midtown East,32.53333333333333
163,9,Auburndale,Midtown North,38.94166666666667
164,9,Auburndale,Midtown South,35.300000000000004
170,9,Auburndale,Murray Hill,43.13333333333333
171,9,Auburndale,Murray Hill-Queens,11.950000000000001
175,9,Auburndale,Oakland Gardens,12.308333333333334
179,9,Auburndale,Old Astoria,32.583333333333336
192,9,Auburndale,Queensboro Hill,12.8
196,9,Auburndale,Rego Park,21.224999999999998
205,9,Auburndale,Saint Albans,19.516666666666666
209,9,Auburndale,Seaport,39.733333333333334
226,9,Auburndale,Sunnyside,23.991666666666667
229,9,Auburndale,Sutton Place/Turtle Bay North,29.537499999999998
230,9,Auburndale,Times Sq/Theatre District,42.955555555555556
231,9,Auburndale,TriBeCa/Civic Center,50.25
233,9,Auburndale,UN/Turtle Bay South,33.35
237,9,Auburndale,Upper East Side South,44.766666666666666
239,9,Auburndale,Upper West Side South,61.04166666666667
246,9,Auburndale,West Chelsea/Hudson Yards,42.9
249,9,Auburndale,West Village,26.633333333333333
260,9,Auburndale,Woodside,20.95555555555556
265,9,Auburndale,NA,19.65
10,10,Baisley Park,Baisley Park,9.464444444444444
12,10,Baisley Park,Battery Park,77.65
13,10,Baisley Park,Battery Park City,45.719047619047615
14,10,Baisley Park,Bay Ridge,33.983333333333334
24,10,Baisley Park,Bloomingdale,54.11666666666667
25,10,Baisley Park,Boerum Hill,56.349999999999994
28,10,Baisley Park,Briarwood/Jamaica Hills,16.245833333333334
36,10,Baisley Park,Bushwick North,33.18333333333334
37,10,Baisley Park,Bushwick South,25.108333333333334
38,10,Baisley Park,Cambria Heights,17.391666666666666
40,10,Baisley Park,Carroll Gardens,72.01666666666667
43,10,Baisley Park,Central Park,48.91111111111112
45,10,Baisley Park,Chinatown,26.91111111111111
48,10,Baisley Park,Clinton East,51.829861111111114
49,10,Baisley Park,Clinton Hill,101.93333333333334
50,10,Baisley Park,Clinton West,73.89999999999999
52,10,Baisley Park,Cobble Hill,39.59166666666667
56,10,Baisley Park,Corona,26.55
61,10,Baisley Park,Crown Heights North,42.31666666666666
63,10,Baisley Park,Cypress Hills,18.822222222222223
65,10,Baisley Park,Downtown Brooklyn/MetroTech,47.25
66,10,Baisley Park,DUMBO/Vinegar Hill,38.05833333333334
68,10,Baisley Park,East Chelsea,45.26666666666667
70,10,Baisley Park,East Elmhurst,23.705555555555552
72,10,Baisley Park,East Flatbush/Remsen Village,41.0
75,10,Baisley Park,East Harlem South,34.025
76,10,Baisley Park,East New York,22.941666666666666
79,10,Baisley Park,East Village,41.83541666666667
80,10,Baisley Park,East Williamsburg,32.394444444444446
82,10,Baisley Park,Elmhurst,42.48888888888889
83,10,Baisley Park,Elmhurst/Maspeth,26.216666666666665
87,10,Baisley Park,Financial District North,43.68854166666666
88,10,Baisley Park,Financial District South,47.766666666666666
90,10,Baisley Park,Flatiron,58.7
92,10,Baisley Park,Flushing,34.06666666666667
93,10,Baisley Park,Flushing Meadows-Corona Park,14.708333333333334
95,10,Baisley Park,Forest Hills,14.555555555555555
97,10,Baisley Park,Fort Greene,43.29166666666667
100,10,Baisley Park,Garment District,54.06818181818183
106,10,Baisley Park,Gowanus,53.85
107,10,Baisley Park,Gramercy,56.39166666666666
112,10,Baisley Park,Greenpoint,42.550000000000004
113,10,Baisley Park,Greenwich Village North,28.09166666666667
114,10,Baisley Park,Greenwich Village South,39.92222222222222
121,10,Baisley Park,Hillcrest/Pomonok,15.716666666666667
122,10,Baisley Park,Hollis,18.575000000000003
125,10,Baisley Park,Hudson Sq,50.75757575757576
129,10,Baisley Park,Jackson Heights,19.675
130,10,Baisley Park,Jamaica,11.529487179487178
131,10,Baisley Park,Jamaica Estates,28.683333333333334
132,10,Baisley Park,JFK Airport,10.92910970213328
134,10,Baisley Park,Kew Gardens,6.275
135,10,Baisley Park,Kew Gardens Hills,7.616666666666666
137,10,Baisley Park,Kips Bay,76.48333333333333
138,10,Baisley Park,LaGuardia Airport,29.99102564102564
140,10,Baisley Park,Lenox Hill East,31.602777777777778
141,10,Baisley Park,Lenox Hill West,48.686458333333334
142,10,Baisley Park,Lincoln Square East,51.0462962962963
143,10,Baisley Park,Lincoln Square West,64.44047619047619
144,10,Baisley Park,Little Italy/NoLiTa,42.4775
145,10,Baisley Park,Long Island City/Hunters Point,35.04814814814815
146,10,Baisley Park,Long Island City/Queens Plaza,45.483333333333334
148,10,Baisley Park,Lower East Side,44.91666666666667
157,10,Baisley Park,Maspeth,27.941666666666666
158,10,Baisley Park,Meatpacking/West Village West,65.775
161,10,Baisley Park,Midtown Center,44.83095238095238
162,10,Baisley Park,Midtown East,57.927083333333336
163,10,Baisley Park,Midtown North,53.34540229885057
164,10,Baisley Park,Midtown South,41.79999999999999
170,10,Baisley Park,Murray Hill,46.8
173,10,Baisley Park,North Corona,23.683333333333334
180,10,Baisley Park,Ozone Park,14.766666666666666
181,10,Baisley Park,Park Slope,38.075
186,10,Baisley Park,Penn Station/Madison Sq West,52.19166666666666
191,10,Baisley Park,Queens Village,14.533333333333333
192,10,Baisley Park,Queensboro Hill,38.81666666666667
193,10,Baisley Park,Queensbridge/Ravenswood,50.46666666666667
196,10,Baisley Park,Rego Park,31.6625
197,10,Baisley Park,Richmond Hill,12.647777777777778
202,10,Baisley Park,Roosevelt Island,42.919444444444444
205,10,Baisley Park,Saint Albans,13.337179487179487
209,10,Baisley Park,Seaport,51.43333333333333
211,10,Baisley Park,SoHo,52.28999999999999
215,10,Baisley Park,South Jamaica,7.598717948717948
216,10,Baisley Park,South Ozone Park,11.454166666666666
217,10,Baisley Park,South Williamsburg,29.1
218,10,Baisley Park,Springfield Gardens North,8.196296296296296
219,10,Baisley Park,Springfield Gardens South,9.266666666666667
223,10,Baisley Park,Steinway,43.35
225,10,Baisley Park,Stuyvesant Heights,32.13333333333333
226,10,Baisley Park,Sunnyside,34.62777777777777
229,10,Baisley Park,Sutton Place/Turtle Bay North,41.88666666666666
230,10,Baisley Park,Times Sq/Theatre District,66.1212962962963
231,10,Baisley Park,TriBeCa/Civic Center,50.3518018018018
232,10,Baisley Park,Two Bridges/Seward Park,36.25
233,10,Baisley Park,UN/Turtle Bay South,27.983333333333334
234,10,Baisley Park,Union Sq,40.599999999999994
236,10,Baisley Park,Upper East Side North,27.833333333333332
237,10,Baisley Park,Upper East Side South,43.82435897435898
238,10,Baisley Park,Upper West Side North,30.34166666666667
239,10,Baisley Park,Upper West Side South,46.336666666666666
243,10,Baisley Park,Washington Heights North,67.85
244,10,Baisley Park,Washington Heights South,62.8
246,10,Baisley Park,West Chelsea/Hudson Yards,47.166666666666664
249,10,Baisley Park,West Village,52.53571428571429
252,10,Baisley Park,Whitestone,16.083333333333332
255,10,Baisley Park,Williamsburg (North Side),29.433333333333334
256,10,Baisley Park,Williamsburg (South Side),35.92857142857143
258,10,Baisley Park,Woodhaven,16.075000000000003
260,10,Baisley Park,Woodside,16.583333333333332
261,10,Baisley Park,World Trade Center,49.55
263,10,Baisley Park,Yorkville West,33.96388888888889
264,10,Baisley Park,NV,13.94301075268817
265,10,Baisley Park,NA,43.39895833333334
11,11,Bath Beach,Bath Beach,6.627777777777777
13,11,Bath Beach,Battery Park City,30.466666666666665
14,11,Bath Beach,Bay Ridge,13.166666666666666
21,11,Bath Beach,Bensonhurst East,10.616666666666667
22,11,Bath Beach,Bensonhurst West,8.783333333333333
25,11,Bath Beach,Boerum Hill,24.24722222222222
26,11,Bath Beach,Borough Park,15.4
33,11,Bath Beach,Brooklyn Heights,16.05
40,11,Bath Beach,Carroll Gardens,16.503333333333337
45,11,Bath Beach,Chinatown,21.441666666666666
48,11,Bath Beach,Clinton East,37.08888888888889
49,11,Bath Beach,Clinton Hill,29.583333333333336
50,11,Bath Beach,Clinton West,37.583333333333336
55,11,Bath Beach,Coney Island,14.091666666666665
65,11,Bath Beach,Downtown Brooklyn/MetroTech,27.8
66,11,Bath Beach,DUMBO/Vinegar Hill,31.366666666666667
67,11,Bath Beach,Dyker Heights,7.722222222222221
68,11,Bath Beach,East Chelsea,41.33888888888888
79,11,Bath Beach,East Village,31.27777777777778
87,11,Bath Beach,Financial District North,29.566666666666666
88,11,Bath Beach,Financial District South,40.50833333333333
90,11,Bath Beach,Flatiron,42.59444444444444
97,11,Bath Beach,Fort Greene,24.105555555555554
100,11,Bath Beach,Garment District,34.44545454545454
107,11,Bath Beach,Gramercy,39.60333333333334
113,11,Bath Beach,Greenwich Village North,37.86666666666667
114,11,Bath Beach,Greenwich Village South,33.56666666666666
123,11,Bath Beach,Homecrest,17.458333333333332
132,11,Bath Beach,JFK Airport,37.846456692913385
133,11,Bath Beach,Kensington,15.216666666666667
137,11,Bath Beach,Kips Bay,26.633333333333333
138,11,Bath Beach,LaGuardia Airport,52.878125
140,11,Bath Beach,Lenox Hill East,30.53888888888889
144,11,Bath Beach,Little Italy/NoLiTa,29.147222222222222
148,11,Bath Beach,Lower East Side,26.772222222222222
149,11,Bath Beach,Madison,22.75
158,11,Bath Beach,Meatpacking/West Village West,34.06666666666666
161,11,Bath Beach,Midtown Center,41.787499999999994
162,11,Bath Beach,Midtown East,42.270833333333336
163,11,Bath Beach,Midtown North,56.02222222222222
164,11,Bath Beach,Midtown South,37.28611111111111
165,11,Bath Beach,Midwood,13.383333333333333
170,11,Bath Beach,Murray Hill,34.66111111111112
181,11,Bath Beach,Park Slope,24.945833333333333
186,11,Bath Beach,Penn Station/Madison Sq West,40.903703703703705
189,11,Bath Beach,Prospect Heights,22.416666666666668
210,11,Bath Beach,Sheepshead Bay,10.283333333333333
224,11,Bath Beach,Stuy Town/Peter Cooper Village,25.133333333333333
227,11,Bath Beach,Sunset Park East,35.06666666666667
228,11,Bath Beach,Sunset Park West,24.216666666666665
229,11,Bath Beach,Sutton Place/Turtle Bay North,44.9
230,11,Bath Beach,Times Sq/Theatre District,41.35303030303031
231,11,Bath Beach,TriBeCa/Civic Center,32.49242424242425
233,11,Bath Beach,UN/Turtle Bay South,34.87222222222223
234,11,Bath Beach,Union Sq,36.59583333333333
236,11,Bath Beach,Upper East Side North,27.716666666666665
246,11,Bath Beach,West Chelsea/Hudson Yards,41.28666666666667
249,11,Bath Beach,West Village,37.92333333333333
255,11,Bath Beach,Williamsburg (North Side),29.641666666666666
257,11,Bath Beach,Windsor Terrace,24.772222222222222
261,11,Bath Beach,World Trade Center,34.36666666666667
262,11,Bath Beach,Yorkville East,58.86666666666667
263,11,Bath Beach,Yorkville West,38.09444444444444
264,11,Bath Beach,NV,25.333333333333332
12,12,Battery Park,Battery Park,10.016666666666667
13,12,Battery Park,Battery Park City,6.17766081871345
14,12,Battery Park,Bay Ridge,44.5
17,12,Battery Park,Bedford,32.06666666666667
24,12,Battery Park,Bloomingdale,30.816666666666663
25,12,Battery Park,Boerum Hill,17.568627450980394
33,12,Battery Park,Brooklyn Heights,14.504545454545456
36,12,Battery Park,Bushwick North,38.45
40,12,Battery Park,Carroll Gardens,20.391666666666666
41,12,Battery Park,Central Harlem,34.449999999999996
42,12,Battery Park,Central Harlem North,26.394444444444446
43,12,Battery Park,Central Park,28.836831275720165
45,12,Battery Park,Chinatown,12.104999999999999
47,12,Battery Park,Claremont/Bathgate,29.066666666666666
48,12,Battery Park,Clinton East,24.75013888888889
49,12,Battery Park,Clinton Hill,29.127777777777776
50,12,Battery Park,Clinton West,22.504575163398687
52,12,Battery Park,Cobble Hill,14.091666666666667
54,12,Battery Park,Columbia Street,22.175
55,12,Battery Park,Coney Island,60.375
56,12,Battery Park,Corona,55.666666666666664
61,12,Battery Park,Crown Heights North,36.64666666666667
62,12,Battery Park,Crown Heights South,24.133333333333333
65,12,Battery Park,Downtown Brooklyn/MetroTech,13.316666666666666
66,12,Battery Park,DUMBO/Vinegar Hill,14.705092592592592
67,12,Battery Park,Dyker Heights,51.9
68,12,Battery Park,East Chelsea,20.019764560099137
72,12,Battery Park,East Flatbush/Remsen Village,46.56666666666667
74,12,Battery Park,East Harlem North,24.616666666666667
75,12,Battery Park,East Harlem South,24.23333333333333
79,12,Battery Park,East Village,15.440873015873015
80,12,Battery Park,East Williamsburg,21.833333333333332
82,12,Battery Park,Elmhurst,25.283333333333335
83,12,Battery Park,Elmhurst/Maspeth,34.88333333333333
87,12,Battery Park,Financial District North,5.876856649395508
88,12,Battery Park,Financial District South,5.865885416666667
89,12,Battery Park,Flatbush/Ditmas Park,21.283333333333335
90,12,Battery Park,Flatiron,17.627044025157232
94,12,Battery Park,Fordham South,55.85
97,12,Battery Park,Fort Greene,26.606666666666666
100,12,Battery Park,Garment District,23.83627019089574
102,12,Battery Park,Glendale,36.36666666666667
106,12,Battery Park,Gowanus,24.816666666666666
107,12,Battery Park,Gramercy,18.168707482993202
112,12,Battery Park,Greenpoint,21.65
113,12,Battery Park,Greenwich Village North,14.69502923976608
114,12,Battery Park,Greenwich Village South,14.536574074074075
119,12,Battery Park,Highbridge,23.766666666666666
121,12,Battery Park,Hillcrest/Pomonok,36.75833333333333
125,12,Battery Park,Hudson Sq,12.39212121212121
129,12,Battery Park,Jackson Heights,22.46666666666667
132,12,Battery Park,JFK Airport,53.71333333333334
137,12,Battery Park,Kips Bay,13.894791666666666
138,12,Battery Park,LaGuardia Airport,41.24583333333333
140,12,Battery Park,Lenox Hill East,20.408
141,12,Battery Park,Lenox Hill West,24.176190476190474
142,12,Battery Park,Lincoln Square East,26.830871212121213
143,12,Battery Park,Lincoln Square West,24.676190476190477
144,12,Battery Park,Little Italy/NoLiTa,15.03586956521739
145,12,Battery Park,Long Island City/Hunters Point,41.28333333333333
146,12,Battery Park,Long Island City/Queens Plaza,24.316666666666666
148,12,Battery Park,Lower East Side,13.41522633744856
151,12,Battery Park,Manhattan Valley,27.95925925925926
152,12,Battery Park,Manhattanville,33.65833333333333
158,12,Battery Park,Meatpacking/West Village West,12.989890710382513
